"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"540","Punggol","PG_B5","WS500529A","SUB","Indirect",464,941,1092,678,1016,1125,1268,1403,1230,1387,1105,1144,1045,801,852,1157,801,1243,1222,1300,1187,1660,1036,1017,990,1108
"541","Punggol","PG_B5","WS500530A","SUB","Indirect",1516,2543,2345,2194,2267,2273,2317,1851,2346,2303,1363,1290,1873,1668,1682,1798,1717,2411,1899,1299,1306,1429,1365,2297,2256,1836
"542","Punggol","PG_B5","WS500531A","SUB","Indirect",897,1253,1197,1516,1196,1379,1482,1170,996,1290,1401,997,1164,1200,1265,1211,1044,1004,1098,1051,924,1200,1245,1183,1438,1313
"543","Punggol","PG_B5","WS500532A","SUB","Indirect",574,1056,871,1008,883,751,810,844,1043,820,1003,772,947,897,1525,740,680,797,900,706,797,660,948,890,1017,909
"544","Punggol","PG_B1","NET","VIRTUAL","Direct",1561,6214,4636,2347,2015,3660,2280,14558,2004,2325,2711,2080,2330,3417,2596,2568,2080,2780,3269,1915,1832,1966,40757,2044,1775,1931
"545","Punggol","PG_B1","NET","VIRTUAL","Indirect",-1677,13111,2892,-5828,14821,-2427,22934,-14511,17329,6377,5489,-114,5311,65398,17121,-2029,6502,7540,5991,-1025,12146,-962,5943,9331,4058,2876
"546","Punggol","PG_B2","NET","VIRTUAL","Direct",-336,2017,1559,1759,2660,1106,2114,3018,2092,-936,2281,1944,2006,2071,2277,2421,2323,2504,2429,2223,2494,2667,2345,2282,2722,2226
"547","Punggol","PG_B2","NET","VIRTUAL","Indirect",-376,3145,20404,3548,5484,5487,6580,3522,-4476,5714,5113,-356,3501,6224,1584,8607,6342,4085,3442,2107,1864,-16,9403,139,-9394,5416
"548","Punggol","PG_B3","NET","VIRTUAL","Direct",3168,4150,4726,3420,4736,3737,4420,3469,3938,4237,4692,4306,4247,6637,6951,748,3391,3351,3910,4224,4300,4238,4543,4515,4739,4819
"549","Punggol","PG_B3","NET","VIRTUAL","Indirect",15615,11144,4983,11633,6224,22780,10822,3581,1785,12489,16000,3165,4987,4496,13715,16473,2949,9067,306,14505,55804,17974,8837,23075,14404,16683
"550","Punggol","PG_B4","NET","VIRTUAL","Direct",427,824,921,1144,862,954,1045,604,948,-1849,1117,913,773,852,866,593,816,873,679,874,756,764,672,566,689,647
"551","Punggol","PG_B4","NET","VIRTUAL","Indirect",-1242,-1007,1242,-9978,-1230,-2284,-50,-693,-330,700,5185,-5968,-564,2278,-579,-5266,4084,2986,3332,10733,5677,5560,8473,634,7062,10624
"552","Punggol","PG_B5","NET","VIRTUAL","Direct",23165,31387,25522,29055,31126,32695,28615,28814,28900,26602,28728,28275,29593,32365,29463,30844,29618,27143,30814,34200,30123,33602,34809,36477,33921,37316
"553","Punggol","PG_B5","NET","VIRTUAL","Indirect",-15721,-26056,-24136,-20985,-25998,-23948,-22877,-22917,-22552,-23493,-27245,-19137,-27643,-23879,-25378,-24115,-25496,-26359,-18051,-31526,-13880,-31528,-24445,-26452,-20652,-37326
"554","Punggol","PG_B1","Total","SUB","Direct",66411,95083,97104,94376,93552,91639,86529,88105,88149,86814,82783,80011,82129,83821,84730,92715,88099,79925,77895,78080,77380,67494,75007,78366,79977,75817
"555","Punggol","PG_B1","Total","SUB","Indirect",204861,286242,296992,288955,276366,283283,282199,279297,284080,288682,282661,289510,289026,287081,281763,283871,288492,287970,267023,275463,261227,275147,255217,294611,307880,287584
"556","Punggol","PG_B2","Total","SUB","Direct",48496,64417,66129,68579,66340,67762,69084,69772,67558,66700,66735,68392,67408,67899,66703,68709,65787,66740,66412,62873,68144,70548,57365,59496,57867,58159
"557","Punggol","PG_B2","Total","SUB","Indirect",208016,293468,287581,282015,284025,283695,282382,275513,277700,287366,300015,306171,288932,289514,295497,290114,281795,296885,291173,293483,282418,286068,278377,267806,297141,285904
"558","Punggol","PG_B3","Total","SUB","Direct",43857,65319,63542,57580,64684,64644,56994,57351,61072,58397,60928,62528,65129,63309,63113,63670,62250,60158,56174,64408,65339,60058,69817,66859,69536,71881
"559","Punggol","PG_B3","Total","SUB","Indirect",170223,235629,238823,238670,235854,241029,236558,239491,230950,233629,226581,230663,227435,234217,223259,217613,218163,232511,221345,227430,223617,211578,209885,216473,224872,213582
"560","Punggol","PG_B4","Total","SUB","Direct",44256,59775,61983,60826,60156,57084,56808,57936,60316,60589,61338,57938,56406,61466,60538,61325,55959,55885,54062,55870,55736,55660,54182,54069,58495,55513
"561","Punggol","PG_B4","Total","SUB","Indirect",150581,202064,192813,188135,194985,197238,185301,188255,189991,192557,191168,194524,191119,186978,186035,191621,181571,182467,167321,178623,177978,165897,172483,195025,190998,181632
"562","Punggol","PG_B5","Total","SUB","Direct",47956,65270,69179,66643,68860,64317,67884,67887,69498,65897,64071,68124,66707,70033,65035,66954,66885,72034,67000,64447,71127,70706,69488,69925,71970,65883
"563","Punggol","PG_B5","Total","SUB","Indirect",222835,292083,288833,283738,289186,289881,286489,283606,287605,282850,288942,279368,283383,289712,277384,273562,275907,270561,264070,274702,259584,264493,273233,276854,290955,273976
"564","Punggol","PG_B1","Total","MAIN","Direct",67972,101297,101740,96723,95567,95299,88809,102663,90153,89139,85494,82091,84459,87238,87326,95283,90179,82705,81164,79995,79212,69460,115764,80410,81752,77748
"565","Punggol","PG_B1","Total","MAIN","Indirect",203184,299353,299884,283127,291187,280856,305133,264786,301409,295059,288150,289396,294337,352479,298884,281842,294994,295510,273014,274438,273373,274185,261160,303942,311938,290460
"566","Punggol","PG_B2","Total","MAIN","Direct",48160,66434,67688,70338,69000,68868,71198,72790,69650,65764,69016,70336,69414,69970,68980,71130,68110,69244,68841,65096,70638,73215,59710,61778,60589,60385
"567","Punggol","PG_B2","Total","MAIN","Indirect",207640,296613,307985,285563,289509,289182,288962,279035,273224,293080,305128,305815,292433,295738,297081,298721,288137,300970,294615,295590,284282,286052,287780,267945,287747,291320
"568","Punggol","PG_B3","Total","MAIN","Direct",47025,69469,68268,61000,69420,68381,61414,60820,65010,62634,65620,66834,69376,69946,70064,64418,65641,63509,60084,68632,69639,64296,74360,71374,74275,76700
"569","Punggol","PG_B3","Total","MAIN","Indirect",185838,246773,243806,250303,242078,263809,247380,243072,232735,246118,242581,233828,232422,238713,236974,234086,221112,241578,221651,241935,279421,229552,218722,239548,239276,230265
"570","Punggol","PG_B4","Total","MAIN","Direct",44683,60599,62904,61970,61018,58038,57853,58540,61264,58740,62455,58851,57179,62318,61404,61918,56775,56758,54741,56744,56492,56424,54854,54635,59184,56160
"571","Punggol","PG_B4","Total","MAIN","Indirect",149339,201057,194055,178157,193755,194954,185251,187562,189661,193257,196353,188556,190555,189256,185456,186355,185655,185453,170653,189356,183655,171457,180956,195659,198060,192256
"572","Punggol","PG_B5","Total","MAIN","Direct",71121,96657,94701,95698,99986,97012,96499,96701,98398,92499,92799,96399,96300,102398,94498,97798,96503,99177,97814,98647,101250,104308,104297,106402,105891,103199
"573","Punggol","PG_B5","Total","MAIN","Indirect",207114,266027,264697,262753,263188,265933,263612,260689,265053,259357,261697,260231,255740,265833,252006,249447,250411,244202,246019,243176,245704,232965,248788,250402,270303,236650
