"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"536","Punggol","PG_B5","WS500523A","SUB","Indirect",941,1607,1406,1688,1346,1784,1407,1496,1629,1746,1488,1696,1373,1523,1277,1522,1564,1743,1533,1347,1593,1598,1594,1569,1471,1646
"537","Punggol","PG_B5","WS500524A","SUB","Indirect",2162,3700,3477,3005,3638,3717,3956,3264,3649,3153,2796,3525,3314,3713,4112,3584,3324,3469,4060,4303,4207,4552,4007,3900,4214,425
"538","Punggol","PG_B5","WS500525A","SUB","Indirect",0,16,903,497,678,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,451,6,0,0
"539","Punggol","PG_B5","WS500526A","SUB","Indirect",2587,3294,3457,3193,2827,2835,3151,3471,3671,3699,3481,3278,3431,3270,3385,3096,3029,2861,3331,3647,3303,3039,3160,2894,3437,2838
"540","Punggol","PG_B5","WS500527A","SUB","Indirect",671,967,987,863,970,932,906,858,1016,968,900,896,799,791,892,932,760,791,767,832,773,571,439,864,267,182
"541","Punggol","PG_B5","WS500528A","SUB","Indirect",2284,3348,3063,2755,1830,1544,3129,3345,3396,2092,2133,2675,949,1125,955,948,1034,1067,1190,1933,1065,987,1065,1128,1919,1079
"542","Punggol","PG_B5","WS500529A","SUB","Indirect",984,1199,1452,1028,1268,1152,1059,1123,1113,1615,1607,1156,1662,919,1870,1362,1650,1245,1341,1547,1364,1359,1208,1138,891,1559
"543","Punggol","PG_B5","WS500530A","SUB","Indirect",1065,1499,2339,646,1982,1633,1216,1267,1500,1761,1560,1614,1728,1308,1621,1589,1704,1335,1485,1322,1738,1309,1485,539,228,1677
"544","Punggol","PG_B5","WS500531A","SUB","Indirect",948,832,1019,870,819,1164,1098,1169,1213,1255,1282,1040,1044,877,1096,1040,947,1126,1085,833,1037,941,1121,924,700,810
"545","Punggol","PG_B5","WS500532A","SUB","Indirect",407,559,605,559,553,1084,1144,788,1073,935,577,418,371,563,934,755,796,833,913,919,850,571,762,857,793,779
"546","Punggol","PG_B1","Total","NET","Direct",1391,2704,1595,1465,1798,1452,2976,5446,1493,4482,2693,1382,1759,1548,1387,1786,15534,4320,4900,1582,1695,-93,1573,1541,1850,1241
"547","Punggol","PG_B1","Total","NET","Indirect",-1367,5727,9753,7042,-2075,6318,8900,1938,4339,8874,-297,15159,-2209,2619,2971,14755,-4755,9291,1200,4636,2914,7524,6901,1618,8703,569
"548","Punggol","PG_B2","Total","NET","Direct",1796,2479,2417,2569,2869,2535,2863,3098,2981,2948,3000,2716,3051,2817,2966,3135,2863,3062,2794,3052,2892,2249,3313,3105,3036,3354
"549","Punggol","PG_B2","Total","NET","Indirect",2926,15381,18394,13790,12436,15349,10901,17061,16403,14058,15014,14848,17576,9703,21639,14180,23255,19280,21576,14657,34865,25386,27948,25580,33269,29478
"550","Punggol","PG_B3","Total","NET","Direct",2709,3690,4192,5485,3654,3156,4939,3135,3476,5432,2735,4293,4184,4113,3983,4202,-389024,-192835,-847994,-323014,-585569,-192632,-256452,-651224,-192856,3819
"551","Punggol","PG_B3","Total","NET","Indirect",22765,10015,6600,4021,21970,11571,17375,9480,3921,15303,5484,3450,13179,11200,3335,20858,11356,14253,1087,-9311,4201,23681,3181,10057,32826,19548
"552","Punggol","PG_B4","Total","NET","Direct",NA,672,486,650,362,772,547,421,406,477,242,451,431,221,287,180,344,197,71,NA,461,1082,475,286,-1235,2177
"553","Punggol","PG_B4","Total","NET","Indirect",NA,10568,11722,9779,2857,9505,3190,13542,16709,16791,3788,10788,15399,11725,11357,7844,17548,509,13462,NA,8498,4481,4592,3794,6692,9617
"554","Punggol","PG_B5","Total","NET","Direct",1648,2445,2165,1657,2996,2325,2560,2648,2326,2454,3457,2117,2111,2790,2315,2663,3061,2780,2496,2429,2767,1854,3532,1885,2703,873
"555","Punggol","PG_B5","Total","NET","Indirect",5180,20098,7500,6152,10918,-869,13250,-1177,15213,-3713,16686,11991,60452,10424,5098,6062,3955,-3241,4806,3034,8623,-3977,6205,-968,12279,-3165
"556","Punggol","PG_B1","Total","SUB","Direct",63934,91869,92315,89135,89212,91198,92914,95184,93497,94848,104007,99638,94631,96082,94493,96684,94296,95344,96545,96458,102005,97023,96267,98619,99590,100109
"557","Punggol","PG_B1","Total","SUB","Indirect",202580,286947,298926,294145,307630,302581,295428,307189,302195,293521,295176,302161,289557,356675,286034,285367,293110,276119,287462,286202,291221,281668,268669,281081,290709,290865
"558","Punggol","PG_B2","Total","SUB","Direct",47104,64879,57523,63361,71421,66125,67217,67002,70489,69552,67450,60054,61499,63113,64604,65315,67197,63938,65036,60748,61808,63391,59237,56535,61684,63866
"559","Punggol","PG_B2","Total","SUB","Indirect",204564,294160,297539,300634,302041,308766,298733,301349,295450,313241,294875,292731,290278,291797,292450,300355,295000,287489,289776,291447,283322,272457,269284,275343,283663,284009
"560","Punggol","PG_B3","Total","SUB","Direct",46041,65470,62768,67895,56216,62754,63701,64315,56384,63278,59635,62007,66396,65941,63687,66284,459764,260200,910768,393714,654119,257502,322672,719814,255856,61161
"561","Punggol","PG_B3","Total","SUB","Indirect",168914,230430,228574,243984,243474,246591,242395,254017,250734,247934,257558,257273,247384,247779,242947,241617,253661,247870,253444,255627,254201,248455,244520,250547,246191,258988
"562","Punggol","PG_B4","Total","SUB","Direct",40800,55231,55350,56144,58608,57398,59233,57459,61934,63323,48078,53399,49729,51369,52673,50092,56754,55563,51599,58119,56769,53978,54045,54184,53065,57693
"563","Punggol","PG_B4","Total","SUB","Indirect",NA,165977,164420,167365,165088,157636,161357,162901,159942,158956,163653,166459,165648,176419,173385,171902,177096,172099,184518,NA,173450,168965,171555,176353,180553,184530
"564","Punggol","PG_B5","Total","SUB","Direct",77580,102925,105135,103763,104087,108375,106640,105952,105174,107946,109442,96383,99689,108110,108085,115439,115135,107520,113007,110771,115033,110688,111575,114215,112597,107027
"565","Punggol","PG_B5","Total","SUB","Indirect",196070,266869,259536,249465,256372,254301,262895,269863,249323,244811,250939,249135,263846,261199,256508,263931,252189,251750,261604,257970,256945,256665,248382,254105,256658,255424
"566","Punggol","PG_B1","Total","MAIN","Direct",65325,94573,93910,90600,91010,92650,95890,100630,94990,99330,106700,101020,96390,97630,95880,98470,109830,99664,101445,98040,103700,96930,97840,100160,101440,101350
"567","Punggol","PG_B1","Total","MAIN","Indirect",201213,292674,308679,301187,305555,308899,304328,309127,306534,302395,294879,317320,287348,359294,289005,300122,288355,285410,288662,290838,294135,289192,275570,282699,299412,291434
"568","Punggol","PG_B2","Total","MAIN","Direct",48900,67358,59940,65930,74290,68660,70080,70100,73470,72500,70450,62770,64550,65930,67570,68450,70060,67000,67830,63800,64700,65640,62550,59640,64720,67220
"569","Punggol","PG_B2","Total","MAIN","Indirect",207490,309541,315933,314424,314477,324115,309634,318410,311853,327299,309889,307579,307854,301500,314089,314535,318255,306769,311352,306104,318187,297843,297232,300923,316932,313487
"570","Punggol","PG_B3","Total","MAIN","Direct",48750,69160,66960,73380,59870,65910,68640,67450,59860,68710,62370,66300,70580,70054,67670,70486,70740,67365,62774,70700,68550,64870,66220,68590,63000,64980
"571","Punggol","PG_B3","Total","MAIN","Indirect",191679,240445,235174,248005,265444,258162,259770,263497,254655,263237,263042,260723,260563,258979,246282,262475,265017,262123,254531,246316,258402,272136,247701,260604,279017,278536
"572","Punggol","PG_B4","Total","MAIN","Direct",40725,55903,55836,56794,58970,58170,59780,57880,62340,63800,48320,53850,50160,51590,52960,50272,57098,55760,51670,58440,57230,55060,54520,54470,51830,59870
"573","Punggol","PG_B4","Total","MAIN","Indirect",125432,176545,176142,177144,167945,167141,164547,176443,176651,175747,167441,177247,181047,188144,184742,179746,194644,172608,197980,180342,181948,173446,176147,180147,187245,194147
"574","Punggol","PG_B5","Total","MAIN","Direct",79228,105370,107300,105420,107083,110700,109200,108600,107500,110400,112899,98500,101800,110900,110400,118102,118196,110300,115503,113200,117800,112542,115107,116100,115300,107900
"575","Punggol","PG_B5","Total","MAIN","Indirect",201250,286967,267036,255617,267290,253432,276145,268686,264536,241098,267625,261126,324298,271623,261606,269993,256144,248509,266410,261004,265568,252688,254587,253137,268937,252259
